STNAME,CERT,DOCKET,ACTIVE,ADDRESS,ASSET,BKCLASS,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHARTER,CHRTAGNT,CONSERVE,CITY,CLCODE,CMSA_NO,CMSA,COUNTY,DATEUPDT,DENOVO,DEP,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FED_RSSD,FEDCHRTR,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSDATE,INSTCRCD,INSBIF,INSCOML,INSDIF,INSFDIC,INSSAIF,INSSAVE,MSA_NO,MSA,NAME,NEWCERT,OAKAR,OTSDIST,OTSREGNM,PROCDATE,QBPRCOML,REGAGNT,REPDTE,RISDATE,STCHRTR,ROA,ROAQ,ROE,ROEQ,RUNDATE,SASSER,LAW_SASSER_FLG,STALP,STCNTY,STNUM,WEBADDR,ZIP,SUPRV_FD,OCCDIST,UNINUM,ULTCERT,CFPBEFFDTE,CFPBENDDTE,REGAGENT2,OFFICES,CERTCONS,PARCERT,CITYHCR,DEPDOM,FORM31,HCTMULT,INSTAG,MUTUAL,NAMEHCR,NETINC,NETINCQ,OFFDOM,OFFFOR,RSSDHCR,STALPHCR,STMULT,SUBCHAPS,ROAPTX,ROAPTXQ,TRUST,SPECGRP,SPECGRPN,TRACT,CSA,CSA_NO,CSA_FLG,CBSA,CBSA_NO,CBSA_METRO_NAME,CBSA_METRO,CBSA_METRO_FLG,CBSA_MICRO_FLG,CBSA_DIV,CBSA_DIV_NO,CBSA_DIV_FLG,CB
Ohio,19152,0,0,121 West High Street,"804,615",N,223,0,0,0,0,15340,OCC,N,Lima,3,0,,Allen,1997-06-02,00000,"687,887",1997-05-17,1997-05-17,,1964-06-22,9,Chicago,Chicago,4,663629,1,Columbus,0,1,BIF,SAIF,1964-06-22,00000,1,1,0,1,0,0,4320,"Lima, OH","Bank One, Lima, National Association",6559,1,3,Central,1997-06-02,3,OCC,1997-03-31,2015-03-31,0,,,,,2015-08-06,0,N,OH,39003,39,,45801,9,3,12978,628,,,,27,,,,,,,,,,,,,,,,,,,,,,,,"Lima-Van Wert-Celina, OH",338,1,"Lima, OH",30620,"Lima, OH",30620,1,0,,0,0,
Alabama,19153,0,0,125 Mulberry Avenue,"35,075",N,223,0,0,0,0,15342,OCC,N,Butler,3,0,,Choctaw,1990-10-04,00000,"30,995",1985-01-16,1985-01-16,,1964-06-22,5,Atlanta,Atlanta,6,536134,1,Montgomery,0,1,BIF,,1964-06-22,00000,1,1,0,1,0,0,0,,First National Bank of Butler,17077,0,2,Southeast,1985-05-07,2,OCC,1984-12-31,2015-03-31,0,,,,,2015-08-06,0,N,AL,1023,1,,36904,5,5,12979,17077,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
California,19155,0,0,1058 B Street,"16,550",N,223,999,510,0,0,15343,OCC,N,Hayward,3,84,"San Francisco-Oakland-San Jose, CA",Alameda,1997-09-11,00000,"14,251",1974-07-31,1974-07-31,,1964-06-26,14,San Francisco,San Francisco,12,829564,1,San Francisco,0,1,BIF,,1964-06-26,00000,1,1,0,1,0,0,5775,"Oakland, CA",Hayward National Bank,3514,0,4,Western,1974-07-31,6,OCC,1974-06-30,2015-03-31,0,,,,,2015-08-06,0,N,CA,6001,6,,94541,14,4,12980,3514,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"San Jose-San Francisco-Oakland, CA",488,1,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA",41860,1,0,"Oakland-Hayward-Berkeley, CA",36084,1,
Louisiana,19156,0,0,"523 Florida Avenue, S.W.","137,855",N,223,0,0,0,0,15344,OCC,N,Denham Springs,3,0,,Livingston,1996-09-25,00000,"111,933",1996-08-16,1996-08-16,,1964-06-27,13,Dallas,Dallas,6,391333,1,Baton Rouge,0,1,BIF,,1964-06-27,00000,1,1,0,1,0,0,760,"Baton Rouge, LA",First National Bank of Denham Springs,33029,0,4,Western,1996-09-25,5,OCC,1996-06-30,2015-03-31,0,,,,,2015-08-06,0,N,LA,22063,22,,70726,13,5,12981,12441,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Baton Rouge, LA",12940,"Baton Rouge, LA",12940,1,0,,0,0,
Oklahoma,19157,13259,0,3801 N.W. Cache Road,"332,253",N,222,0,0,0,0,15345,OCC,N,Lawton,3,0,,Comanche,1998-04-11,00000,"298,078",1997-04-25,1997-04-25,,1964-06-29,13,Dallas,Dallas,10,886558,1,Oklahoma City,0,1,BIF,,1964-06-29,00000,1,1,0,1,0,0,4200,"Lawton, OK","Amquest Bank, National Association",4131,0,5,West,1997-05-12,5,OCC,1997-03-31,2015-03-31,0,,,,,2015-08-06,0,N,OK,40031,40,,73505,13,5,12982,27476,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Lawton, OK",30020,"Lawton, OK",30020,1,0,,0,0,
California,19158,0,0,2424 Santa Clara Avenue,"441,054",N,223,0,0,0,0,15347,OCC,N,Alameda,3,84,"San Francisco-Oakland-San Jose, CA",Alameda,1997-03-27,00000,"381,081",1997-03-13,1997-03-13,,1964-07-02,14,San Francisco,San Francisco,12,80169,1,San Francisco,0,1,BIF,SAIF,1964-07-02,00000,1,1,0,1,0,0,5775,"Oakland, CA",Alameda First National Bank,1304,1,4,Western,1997-03-27,6,OCC,1996-12-31,2015-03-31,0,,,,,2015-08-06,0,N,CA,6001,6,,94501,14,4,12983,6548,,,,12,,,,,,,,,,,,,,,,,,,,,,,,"San Jose-San Francisco-Oakland, CA",488,1,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA",41860,1,0,"Oakland-Hayward-Berkeley, CA",36084,1,
Florida,19159,0,0,150 Highways 17 And 92 South,"96,418",N,223,0,0,0,0,15348,OCC,N,De Bary,3,0,,Volusia,1990-10-04,00000,"89,504",1984-09-21,1984-09-21,,1964-07-01,5,Atlanta,Atlanta,6,981239,1,Gainesville,0,1,BIF,,1964-07-01,00000,1,1,0,1,0,0,2020,"Daytona Beach, FL",NCNB National Bank of Florida,17561,0,2,Southeast,1984-10-16,2,OCC,1984-06-30,2015-03-31,0,,,,,2015-08-06,0,N,FL,12127,12,,32713,5,5,12984,3510,,,,11,,,,,,,,,,,,,,,,,,,,,,,,"Orlando-Deltona-Daytona Beach, FL",422,1,"Deltona-Daytona Beach-Ormond Beach, FL",19660,"Deltona-Daytona Beach-Ormond Beach, FL",19660,1,0,,0,0,
California,19160,0,0,1441 Schilling Place,"77,354",N,223,0,0,0,0,15349,OCC,N,Salinas,3,0,,Monterey,1995-08-16,00000,"1,048",1995-04-01,1995-04-01,,1964-07-01,14,San Francisco,San Francisco,12,1005468,1,San Francisco,0,1,BIF,,1964-07-01,00000,1,1,0,1,0,0,7120,"Salinas, CA","Household Bank (California), National Association",33788,0,4,Western,1995-08-16,6,OCC,1995-03-31,2015-03-31,0,,,,,2015-08-06,0,N,CA,6053,6,,93905,14,4,12985,33863,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Salinas, CA",41500,"Salinas, CA",41500,1,0,,0,0,
Tennessee,19162,0,0,505 South Gay Street,"1,431,157",N,223,0,0,0,0,17839,OCC,N,Knoxville,3,0,,Knox,1990-10-04,00000,"1,191,106",1990-01-01,1990-01-01,,1964-07-01,13,Dallas,Dallas,6,276131,1,Knoxville,0,1,BIF,,1964-07-01,00000,1,1,0,1,0,0,3840,"Knoxville, TN",First American National Bank,4956,0,2,Southeast,1990-02-14,5,OCC,1989-12-31,2015-03-31,0,,,,,2015-08-06,0,N,TN,47093,47,,37901,13,5,12986,12368,,,,31,,,,,,,,,,,,,,,,,,,,,,,,"Knoxville-Morristown-Sevierville, TN",314,1,"Knoxville, TN",28940,"Knoxville, TN",28940,1,0,,0,0,
Georgia,19163,0,1,300 Broad Street,"95,469",NM,0,660,412,0,0,0,STATE,N,Wrens,21,0,,Jefferson,2006-11-03,00000,"86,883",2006-03-31,9999-12-31,"8,189",1964-07-06,5,Atlanta,Atlanta,6,36933,0,Savannah,0,0,DIF,,1964-07-06,00000,0,1,1,1,0,0,0,,First State Bank,0,0,2,Southeast,2006-11-03,2,FDIC,2015-03-31,2015-03-31,1,1.25,1.25,14.69,14.69,2015-08-06,0,N,GA,13163,13,www.firstate.net,30833,5,5,12987,19163,,,,3,00000,00000,Wrens,"86,883",00000,00000,00000,00000,Csra Bank Corp.,294,294,00000003,00000000,0001493672,GA,00000,0,1.77,1.77,000,00008,All Other Specialization  < 1 Billion,0,,0,0,,0,,0,0,0,,0,0,1
Oklahoma,19164,0,0,36th And West Street,"87,778",NM,211,0,0,0,0,0,STATE,N,Norman,21,0,,Cleveland,1990-10-04,00000,"95,808",1987-08-20,1987-08-20,,1964-07-15,13,Dallas,Dallas,10,850755,0,Oklahoma City,0,1,BIF,,1964-07-15,00000,1,1,0,1,0,0,5880,"Oklahoma City, OK",American Exchange Bank & Trust Company,4214,0,5,West,1987-09-01,5,FDIC,1987-06-30,2015-03-31,1,,,,,2015-08-06,0,N,OK,40027,40,,73070,13,5,12988,4214,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Oklahoma City-Shawnee, OK",416,1,"Oklahoma City, OK",36420,"Oklahoma City, OK",36420,1,0,,0,0,
Virginia,19165,0,0,Route 208,"11,922",NM,223,0,0,0,0,0,STATE,N,Spotsylvania Court House,21,97,"Washington-Baltimore, DC-MD-VA-WV",Spotsylvania,1990-10-04,00000,"11,028",1979-12-31,1979-12-31,,1964-07-01,5,Atlanta,Atlanta,5,36120,0,Richmond,0,1,BIF,,1964-07-01,00000,1,1,0,1,0,0,8840,"Washington, DC-MD-VA-WV",United Virginia Bank of Spotsylvania,832,0,2,Southeast,1980-01-08,2,FDIC,1979-09-30,2015-03-31,1,,,,,2015-08-06,0,N,VA,51177,51,,22553,5,1,12989,867,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,1,0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1,
California,19166,0,0,First And Yale Streets,,NM,223,999,510,0,0,0,STATE,N,Pomona,21,49,"Los Angeles-Riverside-Orange County, CA",Los Angeles,1990-10-04,00000,,1971-07-30,1971-07-30,,1964-07-01,14,San Francisco,San Francisco,12,848967,0,Los Angeles (North),0,1,BIF,,1964-07-01,00000,1,1,0,1,0,0,4480,"Los Angeles-Long Beach, CA",Inland Bank,3509,0,4,Western,1973-01-08,6,FDIC,1971-09-30,2015-03-31,1,,,,,2015-08-06,0,N,CA,6037,6,,91766,14,4,12990,22826,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles-Long Beach, CA",348,1,"Los Angeles-Long Beach-Anaheim, CA",31080,"Los Angeles-Long Beach-Anaheim, CA",31080,1,0,"Los Angeles-Long Beach-Glendale, CA",31084,1,
Oklahoma,19167,0,0,1700 South Sheridan Road,"80,147",NM,211,0,0,0,0,0,STATE,N,Tulsa,21,0,,Tulsa,1990-10-04,00000,"71,573",1986-09-11,1986-09-11,,1964-07-09,13,Dallas,Dallas,10,342157,0,Tulsa,0,1,BIF,,1964-07-09,00000,1,1,0,1,0,0,8560,"Tulsa, OK",Central Bank and Trust of Tulsa,16390,0,5,West,1986-09-24,5,FDIC,1986-06-30,2015-03-31,1,,,,,2015-08-06,0,N,OK,40143,40,,74101,13,5,12991,16835,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Tulsa-Muskogee-Bartlesville, OK",538,1,"Tulsa, OK",46140,"Tulsa, OK",46140,1,0,,0,0,
Washington,19168,0,0,140 Fourth Avenue South,"6,074",N,223,0,0,0,0,15351,OCC,N,Edmonds,3,91,"Seattle-Tacoma-Bremerton, WA",Snohomish,1990-10-04,00000,"5,418",1975-11-13,1975-11-13,,1964-07-11,14,San Francisco,San Francisco,12,133373,1,Seattle,0,1,BIF,,1964-07-11,00000,1,1,0,1,0,0,7600,"Seattle-Bellevue-Everett, WA",American National Bank of Edmonds,1277,0,5,West,1975-11-18,6,OCC,1975-09-30,2015-03-31,0,,,,,2015-08-06,0,N,WA,53061,53,,98020,14,4,12992,6548,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Seattle-Tacoma, WA",500,1,"Seattle-Tacoma-Bellevue, WA",42660,"Seattle-Tacoma-Bellevue, WA",42660,1,0,"Seattle-Bellevue-Everett, WA",42644,1,
Utah,19169,13688,0,903 East 12300 South,"242,349",NM,223,0,0,0,0,0,STATE,N,Draper,21,0,,Salt Lake,2001-02-23,00000,"209,794",2001-01-26,2001-01-26,,1964-07-07,14,San Francisco,San Francisco,12,660374,0,Salt Lake City,0,1,BIF,,1964-07-07,00000,1,1,0,1,0,0,7160,"Salt Lake City-Ogden, UT",Draper Bank and Trust,2270,0,5,West,2001-02-23,6,FDIC,2000-12-31,2015-03-31,1,,,,,2015-08-06,0,N,UT,49035,49,,84020,14,4,12993,2270,,,,8,,,,,,,,,,,,,,,,,,,,,,,,"Salt Lake City-Provo-Orem, UT",482,1,"Salt Lake City, UT",41620,"Salt Lake City, UT",41620,1,0,,0,0,
Florida,19170,0,0,423 Mandalay Avenue,"50,589",NM,223,0,0,0,0,0,STATE,N,Clearwater,21,0,,Pinellas,1990-10-04,00000,"47,558",1983-07-30,1983-07-30,,1964-07-08,5,Atlanta,Atlanta,6,349633,0,Tampa,0,1,BIF,,1964-07-08,00000,1,1,0,1,0,0,8280,"Tampa-St. Petersburg-Clearwater, FL",Clearwater Beach Bank,14104,0,2,Southeast,1983-09-12,2,FDIC,1983-06-30,2015-03-31,1,,,,,2015-08-06,0,N,FL,12103,12,,33515,5,5,12994,3510,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Tampa-St. Petersburg-Clearwater, FL",45300,"Tampa-St. Petersburg-Clearwater, FL",45300,1,0,,0,0,
Illinois,19171,12839,0,Hillside Shopping Center,"1,250,692",NM,223,0,0,0,0,0,STATE,N,Hillside,21,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,2004-12-16,00000,"1,141,459",2004-12-01,2004-12-01,,1964-07-17,9,Chicago,Chicago,7,881133,0,Chicago,0,1,BIF,SAIF,1964-07-17,00000,1,1,0,1,0,0,1600,"Chicago, IL",CIB Bank,12229,1,3,Central,2004-12-16,3,FDIC,2004-09-30,2015-03-31,1,,,,,2015-08-06,0,N,IL,17031,17,,60162,9,3,12995,12229,,,,16,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Virginia,19172,0,0,8770 Richmond Highway,,N,223,0,0,0,0,15353,OCC,N,Fairfax County,3,97,"Washington-Baltimore, DC-MD-VA-WV",Fairfax,1997-09-12,00000,,1973-02-12,1973-02-12,,1964-07-09,5,Atlanta,Atlanta,5,415921,1,Richmond,0,1,BIF,,1964-07-09,00000,1,1,0,1,0,0,8840,"Washington, DC-MD-VA-WV",Woodlawn National Bank,8451,0,2,Southeast,1973-04-13,2,OCC,1973-03-31,2015-03-31,0,,,,,2015-08-06,0,N,VA,51059,51,,22309,5,1,12996,3511,,,,4,,,,,,,,,,,,,,,,,,,,,,,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,1,0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1,
Connecticut,19174,0,0,285 Boston Post Road,"33,266",N,223,0,0,0,0,15354,OCC,N,Orange,3,70,"New York-Northern New Jersey-Long Island, NY-NJ-CT-PA",New Haven,1990-10-04,00000,"26,804",1982-09-13,1982-09-13,,1964-07-15,2,New York,New York,1,317904,1,Hartford,0,1,BIF,,1964-07-15,00000,1,1,0,1,0,0,5480,"New Haven-Meriden, CT",Orange National Bank,16855,0,1,Northeast,1982-11-22,1,OCC,1982-06-30,2015-03-31,0,,,,,2015-08-06,0,N,CT,9009,9,,6477,2,1,12997,3510,,,,4,,,,,,,,,,,,,,,,,,,,,,,,"New York-Newark, NY-NJ-CT-PA",408,1,"New Haven-Milford, CT",35300,"New Haven-Milford, CT",35300,1,0,,0,0,
Oklahoma,19175,0,0,7400 South Pennsylvania Street,"253,689",SM,223,0,0,0,0,0,STATE,N,Oklahoma City,13,0,,Oklahoma,1994-02-23,00000,"229,850",1994-02-01,1994-02-01,,1964-07-20,13,Dallas,Dallas,10,929950,0,Oklahoma City,0,1,BIF,,1964-07-20,00000,1,1,0,1,0,0,5880,"Oklahoma City, OK",Friendly Bank of Oklahoma City,15824,0,5,West,1994-02-23,5,FED,1993-12-31,2015-03-31,1,,,,,2015-08-06,0,N,OK,40109,40,,73159,13,5,12998,628,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Oklahoma City-Shawnee, OK",416,1,"Oklahoma City, OK",36420,"Oklahoma City, OK",36420,1,0,,0,0,
North Dakota,19177,0,0,909 Main Street,"12,444",N,230,0,0,0,0,15356,OCC,N,Carrington,3,0,,Foster,1990-10-04,00000,"11,184",1980-02-12,1980-02-12,,1964-07-20,11,Kansas City,Kansas City,9,980559,1,Grand Forks,0,1,BIF,,1964-07-20,00000,1,1,0,1,0,0,0,,First National Bank of Carrington,0,0,5,West,1980-02-20,4,OCC,1979-12-31,2015-03-31,0,,,,,2015-08-06,0,N,ND,38031,38,,58421,11,3,12999,19177,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
California,19179,0,0,3626 Bel Aire Plaza,,NM,223,999,510,0,0,0,STATE,N,Napa,21,84,"San Francisco-Oakland-San Jose, CA",Napa,1990-10-04,00000,,1970-02-16,1970-02-16,,1964-07-31,14,San Francisco,San Francisco,12,135694,0,San Francisco,0,1,BIF,,1964-07-31,00000,1,1,0,1,0,0,8720,"Vallejo-Fairfield-Napa, CA",El Dorado State Bank,1226,0,4,Western,1972-11-21,6,FDIC,1970-03-31,2015-03-31,1,,,,,2015-08-06,0,N,CA,6055,6,,94558,14,4,13000,3511,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"San Jose-San Francisco-Oakland, CA",488,1,"Napa, CA",34900,"Napa, CA",34900,1,0,,0,0,
Minnesota,19180,0,0,"1413 Central Avenue, N.W.","282,114",NM,223,0,0,0,0,0,STATE,N,East Grand Forks,21,0,,Polk,2009-11-18,00000,"241,418",2009-10-19,2009-10-19,,1964-07-20,11,Kansas City,Kansas City,9,287351,0,Grand Forks,0,1,DIF,,1964-07-20,00000,0,1,1,1,0,0,2985,"Grand Forks, ND-MN",Community Bank of the Red River Valley,1399,0,5,West,2009-11-18,4,FDIC,2009-09-30,2015-03-31,1,,,,,2015-08-06,0,N,MN,27119,27,,56721,11,3,13001,1399,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Grand Forks, ND-MN",24220,"Grand Forks, ND-MN",24220,1,0,,0,0,
Oklahoma,19181,12060,0,6000 Southwestern Avenue,"126,677",NM,223,0,0,0,0,0,STATE,N,Oklahoma City,21,0,,Oklahoma,2006-02-01,00000,"107,973",2005-12-09,2005-12-09,,1964-07-20,13,Dallas,Dallas,10,691350,0,Oklahoma City,0,1,BIF,,1964-07-20,00000,1,1,0,1,0,0,5880,"Oklahoma City, OK",Southwestern Bank,4239,0,5,West,2006-02-01,5,FDIC,2005-09-30,2015-03-31,1,,,,,2015-08-06,0,N,OK,40109,40,,73139,13,5,13002,4239,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Oklahoma City-Shawnee, OK",416,1,"Oklahoma City, OK",36420,"Oklahoma City, OK",36420,1,0,,0,0,
California,19182,0,0,160 North L Street,,N,223,999,999,999,0,15357,OCC,N,Tulare,3,0,,Tulare,1997-09-11,00000,,1972-03-11,1972-03-11,,1964-07-17,14,San Francisco,San Francisco,12,252461,1,Sacramento,0,1,BIF,,1964-07-17,00000,1,1,0,1,0,0,8780,"Visalia-Tulare-Porterville, CA",San Joaquin Valley National Bank,19301,0,4,Western,1973-02-04,6,OCC,1972-03-31,2015-03-31,0,,,,,2015-08-06,0,N,CA,6107,6,,93274,14,4,13003,3511,,,,6,,,,,,,,,,,,,,,,,,,,,,,,"Visalia-Porterville-Hanford, CA",546,1,"Visalia-Porterville, CA",47300,"Visalia-Porterville, CA",47300,1,0,,0,0,
Connecticut,19183,0,0,612 Bedford Street,"384,172",NM,211,999,0,0,0,0,STATE,N,Stamford,21,70,"New York-Northern New Jersey-Long Island, NY-NJ-CT-PA",Fairfield,2002-07-03,00000,"344,416",2002-06-28,2002-06-28,,1964-07-23,2,New York,New York,2,577904,0,Hartford,0,1,BIF,,1964-07-23,00000,1,1,0,1,0,0,8040,"Stamford-Norwalk, CT",Connecticut Bank of Commerce,12256,0,1,Northeast,2002-07-03,1,FDIC,2002-03-31,2015-03-31,1,,,,,2015-08-06,0,N,CT,9001,9,,6901,2,1,13004,18409,,,,5,,,,,,,,,,,,,,,,,,,,,,,,"New York-Newark, NY-NJ-CT-PA",408,1,"Bridgeport-Stamford-Norwalk, CT",14860,"Bridgeport-Stamford-Norwalk, CT",14860,1,0,,0,0,
Wyoming,19184,10647,1,300 Country Club,"730,478",N,412,0,0,0,0,15359,OCC,N,Casper,3,0,,Natrona,2006-11-03,00000,"654,309",2006-03-31,9999-12-31,"74,937",1964-07-27,14,San Francisco,San Francisco,10,1454,1,Billings,0,0,DIF,,1964-07-27,00000,0,1,1,1,0,0,1350,"Casper, WY",Hilltop National Bank,0,0,5,West,2006-11-03,6,OCC,2015-03-31,2015-03-31,0,1.28,1.28,12.63,12.63,2015-08-06,0,N,WY,56025,56,www.hilltopnationalbank.com,82601,14,4,13005,19184,,,,6,00000,00000,Casper,"654,309",00000,00000,00000,00000,Midland Financial Corporation,"2,295","2,295",00000006,00000000,0001054840,WY,00000,1,1.28,1.28,001,00007,Other Specialized Lending < 1 Billion,1,,,0,"Casper, WY",16220,"Casper, WY",16220,1,0,,0,0,1
Texas,19185,0,0,Main Street,"53,811",N,211,0,0,0,0,21720,OCC,N,Boerne,3,0,,Kendall,1990-10-04,00000,"57,099",1990-06-01,1990-06-01,,1906-01-06,13,Dallas,Dallas,11,293455,1,Austin,0,1,BIF,,1964-07-22,00000,1,1,0,1,0,0,0,,"NBC Bank - Boerne, National Association",27306,0,5,West,1990-06-05,5,OCC,1990-03-31,2015-03-31,0,,,,,2015-08-06,0,N,TX,48259,48,,78006,13,5,13006,3510,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,"San Antonio-New Braunfels, TX",41700,"San Antonio-New Braunfels, TX",41700,1,0,,0,0,
New Jersey,19187,0,0,161 Madison Avenue,"35,862",N,223,0,0,0,0,15360,OCC,N,Morristown,3,70,"New York-Northern New Jersey-Long Island, NY-NJ-CT-PA",Morris,1990-10-04,00000,"33,420",1976-12-31,1976-12-31,,1964-07-27,2,New York,New York,2,461106,1,Jamesburg,0,1,BIF,,1964-07-27,00000,1,1,0,1,0,0,5640,"Newark, NJ",Midlantic National Bank/West,6384,0,1,Northeast,1977-01-28,1,OCC,1976-09-30,2015-03-31,0,,,,,2015-08-06,0,N,NJ,34027,34,,7960,2,1,13007,6384,,,,8,,,,,,,,,,,,,,,,,,,,,,,,"New York-Newark, NY-NJ-CT-PA",408,1,"New York-Newark-Jersey City, NY-NJ-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",35620,1,0,"Newark, NJ-PA",35084,1,
Minnesota,19188,12432,1,14550 Excelsior Boulevard,"200,476",NM,412,0,0,0,0,0,STATE,N,Minnetonka,21,0,,Hennepin,2006-11-03,00000,"179,092",2006-03-31,9999-12-31,"21,255",1964-07-27,11,Kansas City,Kansas City,9,691556,0,Minneapolis,0,0,DIF,,1964-07-27,00000,0,1,1,1,0,0,5120,"Minneapolis-St. Paul, MN-WI",First Minnetonka City Bank,0,0,5,West,2006-11-03,4,FDIC,2015-03-31,2015-03-31,1,1.25,1.25,11.75,11.75,2015-08-06,0,N,MN,27053,27,http://www.fmcbank.com,55345,11,3,13008,19188,,,,4,00000,00000,Minnetonka,"179,092",00000,00000,00000,00000,"First Minnetonka Bancorporation, Inc.",625,625,00000004,00000000,0001125450,MN,00000,1,1.26,1.26,000,00008,All Other Specialization  < 1 Billion,0,"Minneapolis-St. Paul, MN-WI",378,1,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,1,0,,0,0,1
Missouri,19189,11317,0,818 Thompson Boulevard,"186,113",NM,211,0,0,0,0,0,STATE,N,Sedalia,21,0,,Pettis,2012-10-22,00000,"173,670",2012-10-19,2012-10-19,,1964-07-30,11,Kansas City,Kansas City,10,202550,0,Columbia Mo,0,1,DIF,,1964-07-30,00000,0,1,1,1,0,0,0,,Excel Bank,3890,0,5,West,2012-10-22,4,FDIC,2012-09-30,2015-03-31,1,,,,,2015-08-06,0,N,MO,29159,29,,65301,11,4,13009,3890,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Sedalia, MO",42740,,0,0,1,,0,0,
Connecticut,19190,0,0,244 Post Road East,"45,878",N,223,0,0,0,0,15363,OCC,N,Westport,3,70,"New York-Northern New Jersey-Long Island, NY-NJ-CT-PA",Fairfield,1990-10-04,00000,"40,310",1981-11-23,1981-11-23,,1964-07-31,2,New York,New York,2,781309,1,Hartford,0,1,BIF,,1964-07-31,00000,1,1,0,1,0,0,8040,"Stamford-Norwalk, CT",Westport National Bank,2545,0,1,Northeast,1981-11-27,1,OCC,1981-09-30,2015-03-31,0,,,,,2015-08-06,0,N,CT,9001,9,,6880,2,1,13010,3510,,,,5,,,,,,,,,,,,,,,,,,,,,,,,"New York-Newark, NY-NJ-CT-PA",408,1,"Bridgeport-Stamford-Norwalk, CT",14860,"Bridgeport-Stamford-Norwalk, CT",14860,1,0,,0,0,
Missouri,19191,0,0,926 Old Route 66,"99,857",SM,223,0,0,0,0,0,STATE,N,Saint Robert,13,0,,Pulaski,2015-04-07,00000,"88,227",2015-04-01,2015-04-01,"11,278",1964-08-15,11,Kansas City,Kansas City,8,277558,0,Springfield Mo,0,1,DIF,,1964-08-15,00000,0,1,1,1,0,0,0,,First State Bank of St. Robert,8576,0,5,West,2015-04-07,4,FED,2015-03-31,2015-03-31,1,0.62,0.62,5.44,5.44,2015-08-06,0,N,MO,29169,29,www.firststatebankmo.com,65584,11,4,13011,8576,,,,3,00000,00000,Vienna,"88,227",00000,00001,00000,00000,"Maries County Bancorp., Inc.",152,152,00000003,00000000,0001099814,MO,00000,0,0.78,0.78,000,00008,All Other Specialization  < 1 Billion,0,,,0,"Fort Leonard Wood, MO",22780,,0,0,1,,0,0,1
Arizona,19192,0,0,4000 North Central Avenue,"514,491",NM,223,0,0,0,0,0,STATE,N,Phoenix,21,0,,Maricopa,1994-06-09,00000,"400,278",1994-05-01,1994-05-01,,1964-08-03,14,San Francisco,San Francisco,12,432665,0,Phoenix,0,1,BIF,,1964-08-03,00000,1,1,0,1,0,0,6200,"Phoenix-Mesa, AZ",Chase Bank of Arizona,2843,0,4,Western,1994-06-09,6,FDIC,1994-03-31,2015-03-31,1,,,,,2015-08-06,0,N,AZ,4013,4,,85012,14,4,13012,3511,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Phoenix-Mesa-Scottsdale, AZ",38060,"Phoenix-Mesa-Scottsdale, AZ",38060,1,0,,0,0,
